iter	Passed	Remaining
0	145	145379
1	147	73612
2	150	49870
3	152	37859
4	154	30652
5	155	25807
6	157	22408
7	160	19932
8	163	17963
9	164	16330
10	166	14998
11	168	13860
12	169	12903
13	171	12077
14	172	11359
15	174	10733
16	176	10187
17	177	9680
18	178	9226
19	179	8819
20	181	8444
21	182	8108
22	184	7818
23	185	7538
24	186	7285
25	187	7031
26	188	6805
27	190	6604
28	191	6412
29	192	6225
30	193	6055
31	194	5882
32	195	5722
33	196	5572
34	197	5431
35	198	5304
36	199	5189
37	200	5073
38	201	4959
39	202	4858
40	203	4767
41	204	4672
42	205	4583
43	206	4496
44	207	4413
45	208	4331
46	209	4252
47	210	4179
48	211	4106
49	212	4037
50	213	3968
51	214	3905
52	215	3846
53	216	3785
54	216	3727
55	217	3673
56	218	3617
57	219	3564
58	220	3517
59	221	3470
60	222	3422
61	223	3376
62	224	3332
63	224	3288
64	225	3248
65	226	3208
66	227	3169
67	228	3125
68	228	3087
69	229	3049
70	230	3016
71	231	2982
72	232	2948
73	233	2917
74	234	2886
75	235	2859
76	236	2831
77	237	2801
78	237	2772
79	238	2744
80	239	2717
81	240	2690
82	241	2665
83	242	2639
84	242	2610
85	243	2586
86	243	2559
87	244	2536
88	245	2513
89	246	2491
90	247	2469
91	248	2449
92	249	2428
93	250	2411
94	251	2395
95	252	2374
96	252	2354
97	253	2335
98	254	2315
99	255	2297
100	256	2280
101	256	2258
102	257	2242
103	258	2224
104	259	2208
105	259	2192
106	260	2176
107	261	2160
108	262	2145
109	263	2131
110	264	2116
111	265	2102
112	266	2090
113	267	2076
114	267	2060
115	268	2044
116	268	2029
117	269	2014
118	270	1999
119	270	1986
120	271	1973
121	272	1961
122	272	1946
123	273	1934
124	274	1921
125	275	1908
126	275	1896
127	276	1882
128	277	1870
129	277	1859
130	278	1848
131	279	1838
132	280	1829
133	281	1819
134	282	1810
135	283	1800
136	284	1791
137	285	1781
138	286	1771
139	286	1762
140	287	1753
141	288	1744
142	289	1735
143	290	1726
144	291	1717
145	292	1708
146	292	1699
147	293	1690
148	294	1681
149	295	1673
150	296	1665
151	297	1657
152	297	1649
153	298	1640
154	299	1631
155	299	1621
156	300	1612
157	300	1603
158	301	1594
159	302	1585
160	302	1576
161	303	1568
162	303	1559
163	304	1551
164	304	1542
165	305	1534
166	305	1526
167	306	1518
168	307	1510
169	307	1502
170	308	1494
171	308	1486
172	309	1480
173	310	1475
174	311	1468
175	312	1462
176	312	1455
177	313	1448
178	314	1442
179	315	1435
180	315	1427
181	316	1420
182	316	1414
183	317	1407
184	318	1401
185	318	1395
186	319	1389
187	320	1382
188	320	1376
189	321	1370
190	322	1364
191	323	1359
192	323	1354
193	325	1350
194	325	1345
195	326	1340
196	327	1334
197	327	1328
198	328	1322
199	329	1316
200	329	1310
201	330	1304
202	330	1298
203	331	1292
204	331	1287
205	332	1281
206	333	1275
207	333	1270
208	334	1264
209	334	1259
210	335	1253
211	335	1248
212	336	1242
213	336	1237
214	337	1232
215	338	1227
216	338	1222
217	339	1218
218	340	1214
219	341	1210
220	341	1205
221	342	1200
222	343	1195
223	343	1190
224	344	1185
225	344	1180
226	345	1176
227	345	1171
228	346	1166
229	347	1161
230	347	1157
231	348	1152
232	348	1148
233	349	1143
234	349	1139
235	350	1134
236	351	1130
237	351	1125
238	352	1121
239	352	1116
240	353	1112
241	354	1109
242	355	1106
243	355	1102
244	356	1098
245	357	1094
246	357	1090
247	358	1086
248	358	1082
249	359	1078
250	360	1074
251	360	1070
252	361	1066
253	361	1062
254	362	1058
255	362	1054
256	363	1050
257	364	1046
258	364	1043
259	365	1039
260	365	1035
261	366	1031
262	366	1027
263	367	1024
264	367	1020
265	368	1018
266	370	1016
267	370	1013
268	371	1010
269	372	1006
270	373	1003
271	373	1000
272	374	997
273	375	994
274	375	990
275	376	987
276	377	984
277	377	981
278	378	977
279	379	974
280	379	971
281	380	968
282	381	965
283	381	962
284	382	959
285	383	956
286	384	954
287	385	952
288	385	949
289	386	946
290	387	942
291	387	939
292	388	936
293	388	933
294	389	930
295	389	927
296	390	924
297	391	921
298	391	918
299	392	915
300	392	912
301	393	909
302	393	906
303	394	903
304	395	900
305	395	897
306	396	894
307	396	891
308	397	888
309	397	885
310	398	883
311	399	881
312	400	879
313	401	876
314	401	873
315	402	870
316	402	868
317	403	865
318	404	862
319	404	859
320	405	857
321	405	854
322	406	851
323	406	848
324	407	846
325	408	843
326	408	840
327	409	838
328	409	835
329	410	833
330	411	830
331	411	828
332	412	825
333	413	824
334	414	822
335	415	820
336	416	818
337	416	816
338	417	813
339	417	811
340	418	808
341	419	806
342	419	803
343	420	801
344	420	798
345	421	796
346	421	793
347	422	791
348	423	789
349	423	786
350	424	784
351	424	781
352	425	779
353	425	777
354	426	774
355	427	772
356	427	770
357	428	768
358	429	766
359	430	764
360	431	762
361	431	760
362	432	758
363	432	756
364	433	753
365	433	751
366	434	749
367	435	747
368	435	745
369	436	742
370	436	740
371	437	738
372	438	736
373	438	734
374	439	732
375	439	729
376	440	727
377	440	725
378	441	723
379	442	721
380	442	719
381	443	718
382	444	716
383	445	714
384	446	712
385	446	710
386	447	708
387	447	706
388	448	704
389	449	702
390	449	700
391	450	698
392	450	696
393	451	694
394	451	692
395	452	690
396	453	688
397	453	686
398	454	684
399	454	682
400	455	680
401	455	678
402	456	676
403	457	674
404	458	672
405	458	671
406	459	669
407	460	667
408	460	666
409	461	664
410	462	662
411	463	660
412	463	659
413	464	657
414	465	655
415	466	654
416	466	652
417	467	650
418	468	648
419	468	647
420	469	645
421	469	643
422	470	641
423	470	639
424	471	637
425	472	635
426	472	634
427	473	632
428	474	631
429	474	629
430	475	627
431	475	625
432	476	623
433	476	622
434	477	620
435	478	618
436	478	616
437	479	614
438	479	613
439	480	611
440	481	609
441	481	608
442	482	606
443	482	604
444	483	602
445	483	601
446	484	599
447	485	597
448	485	595
449	486	594
450	486	592
451	487	591
452	488	589
453	488	587
454	489	585
455	489	584
456	490	582
457	490	580
458	491	579
459	491	577
460	492	575
461	493	574
462	493	572
463	494	570
464	494	569
465	495	568
466	496	566
467	497	565
468	497	563
469	498	561
470	498	560
471	499	558
472	499	556
473	500	555
474	500	553
475	501	552
476	502	550
477	502	549
478	503	547
479	503	545
480	504	544
481	505	542
482	505	541
483	506	539
484	506	538
485	507	536
486	507	535
487	508	533
488	509	531
489	509	530
490	510	528
491	510	527
492	511	525
493	511	524
494	512	522
495	512	521
496	513	519
497	514	518
498	514	516
499	515	515
500	515	513
501	516	512
502	517	510
503	517	509
504	518	508
505	519	507
506	520	505
507	520	504
508	521	503
509	522	501
510	523	500
511	523	499
512	524	498
513	525	496
514	526	495
515	526	494
516	527	492
517	528	491
518	528	490
519	529	488
520	530	487
521	530	485
522	531	484
523	532	483
524	532	482
525	533	480
526	534	479
527	535	478
528	535	477
529	536	475
530	537	474
531	537	473
532	538	471
533	539	470
534	539	469
535	540	467
536	541	466
537	542	465
538	542	464
539	543	462
540	544	461
541	544	460
542	545	459
543	546	457
544	547	456
545	548	455
546	549	454
547	549	453
548	550	452
549	551	451
550	552	449
551	552	448
552	553	447
553	554	446
554	555	445
555	556	444
556	556	442
557	557	441
558	557	440
559	558	439
560	559	437
561	560	436
562	560	435
563	561	434
564	562	433
565	563	432
566	564	430
567	565	429
568	565	428
569	566	427
570	567	426
571	568	425
572	569	424
573	569	422
574	570	421
575	570	420
576	571	418
577	572	417
578	572	416
579	573	415
580	573	413
581	574	412
582	574	411
583	575	410
584	576	408
585	577	407
586	578	406
587	579	405
588	579	404
589	580	403
590	581	402
591	581	400
592	582	399
593	582	398
594	583	397
595	584	395
596	584	394
597	585	393
598	585	392
599	586	391
600	587	389
601	587	388
602	588	387
603	588	386
604	589	384
605	590	383
606	590	382
607	592	381
608	592	380
609	593	379
610	594	378
611	595	377
612	595	376
613	596	374
614	596	373
615	597	372
616	598	371
617	598	370
618	599	368
619	599	367
620	600	366
621	601	365
622	601	364
623	602	362
624	602	361
625	603	360
626	603	359
627	604	357
628	604	356
629	605	355
630	606	354
631	607	353
632	607	352
633	608	351
634	609	350
635	610	349
636	610	348
637	611	346
638	611	345
639	612	344
640	613	343
641	613	342
642	614	341
643	614	339
644	615	338
645	616	337
646	616	336
647	617	335
648	617	334
649	618	332
650	618	331
651	619	330
652	620	329
653	620	328
654	621	327
655	622	326
656	623	325
657	624	324
658	625	323
659	625	322
660	626	321
661	626	319
662	627	318
663	627	317
664	628	316
665	629	315
666	629	314
667	630	313
668	630	312
669	631	310
670	631	309
671	632	308
672	633	307
673	633	306
674	634	305
675	634	304
676	635	303
677	636	302
678	637	301
679	637	300
680	638	299
681	639	298
682	640	297
683	640	296
684	641	294
685	642	293
686	642	292
687	643	291
688	643	290
689	644	289
690	644	288
691	645	287
692	646	286
693	646	285
694	647	284
695	647	283
696	648	281
697	649	280
698	649	279
699	650	278
700	651	277
701	652	276
702	652	275
703	653	274
704	653	273
705	654	272
706	654	271
707	655	270
708	655	269
709	656	268
710	657	267
711	657	266
712	658	264
713	658	263
714	659	262
715	659	261
716	660	260
717	661	259
718	661	258
719	662	257
720	662	256
721	663	255
722	663	254
723	664	253
724	665	252
725	665	251
726	666	250
727	666	249
728	667	248
729	668	247
730	668	246
731	669	245
732	669	244
733	670	242
734	671	241
735	671	240
736	672	239
737	672	238
738	673	237
739	673	236
740	674	235
741	674	234
742	675	233
743	676	232
744	676	231
745	677	230
746	677	229
747	678	228
748	678	227
749	679	226
750	680	225
751	680	224
752	681	223
753	681	222
754	682	221
755	683	220
756	683	219
757	684	218
758	684	217
759	685	216
760	685	215
761	686	214
762	687	213
763	687	212
764	688	211
765	688	210
766	689	209
767	689	208
768	690	207
769	690	206
770	691	205
771	692	204
772	692	203
773	693	202
774	693	201
775	694	200
776	695	199
777	695	198
778	696	197
779	696	196
780	697	195
781	698	194
782	698	193
783	699	192
784	699	191
785	700	190
786	700	189
787	701	188
788	702	187
789	702	186
790	703	185
791	703	184
792	704	183
793	704	182
794	705	181
795	706	180
796	706	179
797	707	179
798	707	178
799	708	177
800	708	176
801	709	175
802	710	174
803	710	173
804	711	172
805	711	171
806	712	170
807	712	169
808	713	168
809	714	167
810	714	166
811	715	165
812	715	164
813	716	163
814	716	162
815	717	161
816	718	160
817	718	159
818	719	158
819	719	157
820	720	157
821	720	156
822	721	155
823	721	154
824	722	153
825	723	152
826	724	151
827	725	150
828	725	149
829	726	148
830	726	147
831	727	146
832	727	145
833	728	145
834	729	144
835	729	143
836	730	142
837	730	141
838	731	140
839	732	139
840	732	138
841	733	137
842	733	136
843	734	135
844	734	134
845	735	133
846	736	132
847	736	132
848	737	131
849	737	130
850	738	129
851	738	128
852	739	127
853	740	126
854	740	125
855	741	124
856	741	123
857	742	122
858	743	121
859	743	121
860	744	120
861	744	119
862	745	118
863	745	117
864	746	116
865	747	115
866	747	114
867	748	113
868	748	112
869	749	111
870	749	111
871	750	110
872	751	109
873	751	108
874	752	107
875	752	106
876	753	105
877	753	104
878	754	103
879	755	102
880	755	102
881	756	101
882	756	100
883	757	99
884	757	98
885	758	97
886	759	96
887	759	95
888	760	94
889	760	94
890	761	93
891	761	92
892	762	91
893	763	90
894	763	89
895	764	88
896	764	87
897	765	86
898	765	86
899	766	85
900	767	84
901	767	83
902	768	82
903	768	81
904	769	80
905	770	79
906	770	79
907	771	78
908	771	77
909	772	76
910	773	75
911	773	74
912	774	73
913	774	72
914	775	72
915	775	71
916	776	70
917	776	69
918	777	68
919	778	67
920	778	66
921	779	65
922	779	65
923	780	64
924	780	63
925	781	62
926	782	61
927	782	60
928	783	59
929	783	58
930	784	58
931	784	57
932	785	56
933	786	55
934	786	54
935	787	53
936	787	52
937	788	52
938	788	51
939	789	50
940	789	49
941	790	48
942	791	47
943	791	46
944	792	46
945	792	45
946	793	44
947	793	43
948	794	42
949	795	41
950	795	40
951	796	40
952	796	39
953	797	38
954	797	37
955	798	36
956	799	35
957	799	35
958	800	34
959	800	33
960	801	32
961	802	31
962	802	30
963	803	29
964	803	29
965	804	28
966	804	27
967	805	26
968	806	25
969	806	24
970	807	24
971	807	23
972	808	22
973	808	21
974	809	20
975	810	19
976	810	19
977	811	18
978	811	17
979	812	16
980	812	15
981	813	14
982	813	14
983	814	13
984	815	12
985	815	11
986	816	10
987	817	9
988	817	9
989	818	8
990	818	7
991	819	6
992	819	5
993	820	4
994	821	4
995	821	3
996	822	2
997	822	1
998	823	0
999	823	0
